会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,3,M,モハE235-1309,e235-1091,2021/03/30,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,4,Tsd',サロE234-1009,e235-1092,2021/03/30,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,5,Tsd,サロE235-1009,e235-1093,2021/03/30,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,6,M',モハE234-1209,e235-1094,2021/03/30,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,7,M,モハE235-1209,e235-1095,2021/03/30,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,8,T,サハE235-1009,e235-1096,2021/03/30,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,9,M',モハE234-1009,e235-1097,2021/03/30,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,10,M,モハE235-1009,e235-1098,2021/03/30,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-09,11,Tc,クハE235-1009,e235-1099,2021/03/30,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,1,Tc',クハE234-1010,e235-1100,2021/04/20,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,2,M',モハE234-1310,e235-1101,2021/04/20,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,3,M,モハE235-1310,e235-1102,2021/04/20,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,4,Tsd',サロE234-1010,e235-1103,2021/04/20,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,5,Tsd,サロE235-1010,e235-1104,2021/04/20,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,6,M',モハE234-1210,e235-1105,2021/04/20,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,7,M,モハE235-1210,e235-1106,2021/04/20,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,8,T,サハE235-1010,e235-1107,2021/04/20,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,9,M',モハE234-1010,e235-1108,2021/04/20,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,10,M,モハE235-1010,e235-1109,2021/04/20,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-10,11,Tc,クハE235-1010,e235-1110,2021/04/20,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,1,Tc',クハE234-1011,e235-1111,2021/05/12,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,2,M',モハE234-1311,e235-1112,2021/05/12,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,3,M,モハE235-1311,e235-1113,2021/05/12,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,4,Tsd',サロE234-1011,e235-1114,2021/05/12,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,5,Tsd,サロE235-1011,e235-1115,2021/05/12,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,6,M',モハE234-1211,e235-1116,2021/05/12,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,7,M,モハE235-1211,e235-1117,2021/05/12,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,8,T,サハE235-1011,e235-1118,2021/05/12,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,9,M',モハE234-1011,e235-1119,2021/05/12,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,10,M,モハE235-1011,e235-1120,2021/05/12,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-11,11,Tc,クハE235-1011,e235-1121,2021/05/12,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,1,Tc',クハE234-1012,e235-1122,2021/06/07,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,2,M',モハE234-1312,e235-1123,2021/06/07,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,3,M,モハE235-1312,e235-1124,2021/06/07,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,4,Tsd',サロE234-1012,e235-1125,2021/06/07,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,5,Tsd,サロE235-1012,e235-1126,2021/06/07,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,6,M',モハE234-1212,e235-1127,2021/06/07,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,7,M,モハE235-1212,e235-1128,2021/06/07,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,8,T,サハE235-1012,e235-1129,2021/06/07,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,9,M',モハE234-1012,e235-1130,2021/06/07,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,10,M,モハE235-1012,e235-1131,2021/06/07,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-12,11,Tc,クハE235-1012,e235-1132,2021/06/07,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,1,Tc',クハE234-1013,e235-1133,2021/06/23,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,2,M',モハE234-1313,e235-1134,2021/06/23,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,3,M,モハE235-1313,e235-1135,2021/06/23,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,4,Tsd',サロE234-1013,e235-1136,2021/06/23,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,5,Tsd,サロE235-1013,e235-1137,2021/06/23,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,6,M',モハE234-1213,e235-1138,2021/06/23,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,7,M,モハE235-1213,e235-1139,2021/06/23,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,8,T,サハE235-1013,e235-1140,2021/06/23,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,9,M',モハE234-1013,e235-1141,2021/06/23,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,10,M,モハE235-1013,e235-1142,2021/06/23,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-13,11,Tc,クハE235-1013,e235-1143,2021/06/23,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,1,Tc',クハE234-1014,e235-1144,2022/04/07,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,2,M',モハE234-1314,e235-1145,2022/04/07,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,3,M,モハE235-1314,e235-1146,2022/04/07,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,4,Tsd',サロE234-1014,e235-1147,2022/04/07,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,5,Tsd,サロE235-1014,e235-1148,2022/04/07,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,6,M',モハE234-1214,e235-1149,2022/04/07,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,7,M,モハE235-1214,e235-1150,2022/04/07,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,8,T,サハE235-1014,e235-1151,2022/04/07,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,9,M',モハE234-1014,e235-1152,2022/04/07,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,10,M,モハE235-1014,e235-1153,2022/04/07,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-14,11,Tc,クハE235-1014,e235-1154,2022/04/07,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,1,Tc',クハE234-1015,e235-1155,2022/04/19,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,2,M',モハE234-1315,e235-1156,2022/04/19,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,3,M,モハE235-1315,e235-1157,2022/04/19,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,4,Tsd',サロE234-1015,e235-1158,2022/04/19,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,5,Tsd,サロE235-1015,e235-1159,2022/04/19,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,6,M',モハE234-1215,e235-1160,2022/04/19,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,7,M,モハE235-1215,e235-1161,2022/04/19,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,8,T,サハE235-1015,e235-1162,2022/04/19,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,9,M',モハE234-1015,e235-1163,2022/04/19,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,10,M,モハE235-1015,e235-1164,2022/04/19,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-15,11,Tc,クハE235-1015,e235-1165,2022/04/19,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,1,Tc',クハE234-1016,e235-1166,2022/04/28,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,2,M',モハE234-1316,e235-1167,2022/04/28,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,3,M,モハE235-1316,e235-1168,2022/04/28,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,4,Tsd',サロE234-1016,e235-1169,2022/04/28,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,5,Tsd,サロE235-1016,e235-1170,2022/04/28,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,6,M',モハE234-1216,e235-1171,2022/04/28,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,7,M,モハE235-1216,e235-1172,2022/04/28,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,7,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,8,T,サハE235-1016,e235-1173,2022/04/28,,e235jo,e235jo-2,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"8,we",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,9,M',モハE234-1016,e235-1174,2022/04/28,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,9,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,10,M,モハE235-1016,e235-1175,2022/04/28,,e235jo,e235jo-2,＜,,m,,m,久里浜,君津・成田空港,,,,11両,,,,10,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-16,11,Tc,クハE235-1016,e235-1176,2022/04/28,,e235jo,e235jo-4,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,11,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-17,1,Tc',クハE234-1017,e235-1177,2022/06/13,,e235jo,e235jo-1,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"1,wc,c",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-17,2,M',モハE234-1317,e235-1178,2022/06/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,2,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-17,3,M,モハE235-1317,e235-1179,2022/06/13,,e235jo,e235jo-2,＜,>,m,,m,久里浜,君津・成田空港,,,,11両,,,,3,,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-17,4,Tsd',サロE234-1017,e235-1180,2022/06/13,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"4,gc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-17,5,Tsd,サロE235-1017,e235-1181,2022/06/13,,e235jo,e235jo-3,,,t,,t,久里浜,君津・成田空港,,,,11両,,,,"5,gc,wc",,,,,,,,
JR東日本,横須賀線・総武快速線,鎌倉車両センター,E235系,1000番台,F-17,6,M',モハE234-1217,e235-1182,2022/06/13,,e235jo,e235jo-2,,,m,,m,久里浜,君津・成田空港,,,,11両,,,,"6,wc",,,,,,,,
